"adjustment_set","adjustment_label","tier","hypothesis_id","window","scenario","reference","comparator","contrast","contrast_direction","expected_direction","mediator_scope","mediator_variable","mediator","effect","n_subjects","n_pseudo_rows","interval_method","rd","ci_low","ci_high","rd_ci","within_variance","between_variance","total_variance","rubin_df","m_imputations","percent_mediated","percent_mediated_display","interpretation_flag"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0702534033144579,0.0025292911465459,0.13797751548237,"0.070 (0.003, 0.138)",0.00119006904704675,3.70591456500346e-06,0.00119396025734001,1788808.86563568,20,,"","positive; interval excludes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000915045535110405,-0.00596992908317771,0.0041398380129569,"-0.001 (-0.006, 0.004)",6.63765257210251e-06,1.32833124617213e-08,6.65160005018731e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0693383577793475,0.00224543287131412,0.136431282687381,"0.069 (0.002, 0.136)",0.00116787212272486,3.74893133543233e-06,0.00117180850062706,1683733.36910068,20,,"","positive; interval excludes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0695556611017372,0.00368448556020479,0.13542683664327,"0.070 (0.004, 0.135)",0.00112526669527138,4.05060821036145e-06,0.00112951983389226,1340053.84187937,20,,"","positive; interval excludes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00117150201928707,-0.00691269803202073,0.00456969399344658,"-0.001 (-0.007, 0.005)",8.55391965377489e-06,2.52288886919418e-08,8.58040998690142e-06,1993401.77581646,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0683841590824501,0.00288821523464085,0.133880102930259,"0.068 (0.003, 0.134)",0.00111257485159433,3.91735306228839e-06,0.00111668807230974,1400403.94932623,20,,"","positive; interval excludes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0655704034390683,0.00174837146944427,0.129392435408692,"0.066 (0.002, 0.129)",0.00105667433695369,3.48940260492857e-06,0.00106033820968887,1591335.18111895,20,,"","positive; interval excludes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00357563689762562,-0.00716219366475043,0.0143134674600017,"0.004 (-0.007, 0.014)",2.99950606150561e-05,1.88937626658809e-08,3.00148990658553e-05,43492249.0215157,20,0.0517113760992635,"5.2%","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","High Maternal Absence, Low SES","High Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0691460403366939,0.00214221557250016,0.136149865100888,"0.069 (0.002, 0.136)",0.00116499678450587,3.52535242544889e-06,0.00116869840455259,1893977.54760919,20,,"","positive; interval excludes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0055070183679468,-0.0159854425696886,0.0269994793055822,"0.006 (-0.016, 0.027)",0.000119621525575059,5.95785501778589e-07,0.000120247100351926,702011.726512505,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000406214476025436,-0.00113900891816278,0.00195143787021365,"0.000 (-0.001, 0.002)",6.19480105183914e-07,1.98536273329061e-09,6.21564736053869e-07,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00591323284397223,-0.0158350366913818,0.0276615023793262,"0.006 (-0.016, 0.028)",0.000122494031667313,6.02414729705393e-07,0.000123126567133504,719925.207995258,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00444693072676824,-0.0164449820570781,0.0253388435106146,"0.004 (-0.016, 0.025)",0.000113091427928079,5.04458125776898e-07,0.000113621108960144,874264.424113863,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000639993594604212,-0.00162865128583692,0.00290863847504534,"0.001 (-0.002, 0.003)",1.33563354684732e-06,3.95889377929793e-09,1.33979038531559e-06,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00508692432137245,-0.0161486576808016,0.0263225063235465,"0.005 (-0.016, 0.026)",0.000116869665562559,4.95547491966465e-07,0.000117389990429124,967089.286862633,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0064732431165403,-0.0153770491699119,0.0283235354029925,"0.006 (-0.015, 0.028)",0.000123727805360974,5.30250695370185e-07,0.000124284568591112,946775.318303816,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000409151435500876,-0.00180208345605843,0.000983780585056676,"-0.000 (-0.002, 0.001)",5.03467583096989e-07,1.53950092372701e-09,5.05084059066902e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00606409168103942,-0.0157393027466803,0.0278674861087592,"0.006 (-0.016, 0.028)",0.000123209212749266,5.16601311612506e-07,0.000123751644126459,988930.90441253,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00555701917040484,-0.0161485836883342,0.0272626220291438,"0.006 (-0.016, 0.027)",0.000122084576456325,5.32801900487646e-07,0.000122644018451837,913137.578784063,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-9.29834311046637e-06,-0.000716498110203503,0.00069790142398257,"-0.000 (-0.001, 0.001)",1.30131681491075e-07,5.85132025080781e-11,1.30193120353709e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00554772082729438,-0.0162729777879514,0.0273684194425401,"0.006 (-0.016, 0.027)",0.00012339472938922,5.27058471536617e-07,0.000123948140784333,953097.740221059,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00586009111885356,-0.0165604474514369,0.028280629689144,"0.006 (-0.017, 0.028)",0.000130284807053297,5.44338515788158e-07,0.000130856362494874,995924.831234365,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000479611215159828,-0.0019560249276856,0.000996802497365946,"-0.000 (-0.002, 0.001)",5.65894130801291e-07,1.47227059046139e-09,5.67440014921276e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","GOVG","Lack of government grant receipt","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00538047990369373,-0.0165611980644357,0.0273221578718232,"0.005 (-0.017, 0.027)",0.000124746638840585,5.52082829258411e-07,0.000125326325811306,888078.05412422,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00596364417701744,-0.0160718649523787,0.0279991533064136,"0.006 (-0.016, 0.028)",0.000125808067951454,5.64218010017247e-07,0.000126400496861972,864925.448206327,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000262121171759139,-0.00152955008512563,0.00100530774160735,"-0.000 (-0.002, 0.001)",4.16639755805561e-07,1.45569337074489e-09,4.18168233844843e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCHL","School disengagement","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00570152300525831,-0.0162439117704205,0.0276469577809371,"0.006 (-0.016, 0.028)",0.000124792431984748,5.49349830905379e-07,0.000125369249307199,897550.851415531,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00515387224431857,-0.0163280983011869,0.0266358427898241,"0.005 (-0.016, 0.027)",0.000119610643780472,4.94503984573188e-07,0.000120129872964274,1017038.62703542,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.000239342601022489,-0.000995782651798808,0.00147446785384379,"0.000 (-0.001, 0.001)",3.96854725484494e-07,2.56178572863119e-10,3.97123712986001e-07,Inf,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Improving SES","Low Maternal Absence, Improving SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","SCSP","Low social support","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00539321484534106,-0.0161771220167339,0.026963551707416,"0.005 (-0.016, 0.027)",0.000120601073678494,4.94426504049907e-07,0.000121120221507747,1034200.70370778,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Direct effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00590644734000684,-0.0260399238213793,0.037852818501393,"0.006 (-0.026, 0.038)",0.00026364436141738,1.92984926733633e-06,0.000265670703148083,326599.529305793,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Indirect effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.000422148652908611,-0.00297204519850748,0.00212774789269026,"-0.000 (-0.003, 0.002)",1.68663032345095e-06,5.66537251622011e-09,1.69257896459299e-06,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","ESXC","Ever had sexual intercourse","Total effect",1364,9229,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00548429868709823,-0.025860737980807,0.0368293353550035,"0.005 (-0.026, 0.037)",0.000253671506150745,1.99187924839462e-06,0.000255762979361559,284134.751066227,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00295145759035027,-0.0265361979722358,0.0324391131529364,"0.003 (-0.027, 0.032)",0.000224848291635085,1.43087915840784e-06,0.000226350714751413,431253.693156276,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.0019157637334355,-0.0022942907215115,0.00612581818838249,"0.002 (-0.002, 0.006)",4.59130270417882e-06,2.16196586492667e-08,4.61400334576055e-06,784934.011695979,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","FDSC","Food insecurity","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00486722132378578,-0.02659755863848,0.0363320012860516,"0.005 (-0.027, 0.036)",0.000256074374588179,1.56886324386378e-06,0.000257721680994236,465057.590395823,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00503282208673777,-0.0266389117289664,0.0367045559024419,"0.005 (-0.027, 0.037)",0.000259458989330348,1.58484171220552e-06,0.000261123073128164,467836.081265988,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-0.00031264510097496,-0.00224237689983476,0.00161708669788484,"-0.000 (-0.002, 0.002)",9.63040409371404e-07,6.04550595024005e-09,9.69388190619156e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Base mediator","VLNC","Violence exposure","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00472017698576281,-0.0266965925021222,0.0361369464736478,"0.005 (-0.027, 0.036)",0.000255351728690043,1.5087210122753e-06,0.000256935885752932,499811.973896296,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Direct effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00424079577311347,-0.0269374434685237,0.0354190350147506,"0.004 (-0.027, 0.035)",0.000251450220376049,1.52273272277365e-06,0.000253049089734962,475923.555478964,20,,"","positive; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Indirect effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",-1.55650372593019e-05,-0.00117186946899012,0.00114073939447152,"-0.000 (-0.001, 0.001)",3.4786597556786e-07,1.802684641559e-10,3.48055257455223e-07,Inf,20,,"","negative; interval includes 0"
"fixed_context","Fixed-context-adjusted decomposition with imputed maternal baseline","Primary","TE-JMAES-H1-MLC","6-12 years","Stricter restricted (>=3 complete occasions)","Low Maternal Absence, Higher SES","Low Maternal Absence, Low SES","Low Maternal Absence, Low SES vs Low Maternal Absence, Higher SES","Comparator minus reference","higher","Extension mediator","DNKA","Alcohol use","Total effect",1380,9338,"Rubin pooled over 20 imputations; cluster-robust coefficient simulation, 300 independent mediator/outcome draws",0.00422523073585417,-0.0268067813674196,0.035257242839128,"0.004 (-0.027, 0.035)",0.000249098658253378,1.50702880174845e-06,0.000250681038495214,476842.403394337,20,,"","positive; interval includes 0"
